,best_train_rmse_xgboost,best_val_rmse_xgboost,best_train_rmse_random_forest,best_val_rmse_random_forest,avg_train_rmse_linear_regression,avg_val_rmse_linear_regression
ta_r,0.006769337933877422,0.007894764989555436,0.02657409619612212,0.039242304587038916,0.039948880931818545,0.03994273126511422
,best_train_rmse_xgboost,best_val_rmse_xgboost,best_train_rmse_random_forest,best_val_rmse_random_forest,avg_train_rmse_linear_regression,avg_val_rmse_linear_regression
ta_l,0.006159362607369506,0.006398727623506571,0.030073018184501064,0.03475525422885642,0.03489641869550854,0.034868967290643905
,best_train_rmse_xgboost,best_val_rmse_xgboost,best_train_rmse_random_forest,best_val_rmse_random_forest,avg_train_rmse_linear_regression,avg_val_rmse_linear_regression
mm_r,0.0069648781246484355,0.007566852377972483,0.026502225573768686,0.03764992587159161,0.037903624820409834,0.037886355276243164
,best_train_rmse_xgboost,best_val_rmse_xgboost,best_train_rmse_random_forest,best_val_rmse_random_forest,avg_train_rmse_linear_regression,avg_val_rmse_linear_regression
mm_l,0.004755486695730865,0.007673116229795276,0.024192991658206545,0.0366893219297661,0.037549673216680526,0.03754405819738794
,best_train_rmse_xgboost,best_val_rmse_xgboost,best_train_rmse_random_forest,best_val_rmse_random_forest,avg_train_rmse_linear_regression,avg_val_rmse_linear_regression
da_r,0.005202666474947765,0.005375665704107301,0.021448440784468493,0.02895356465427269,0.029057737711957892,0.029034287871083964
,best_train_rmse_xgboost,best_val_rmse_xgboost,best_train_rmse_random_forest,best_val_rmse_random_forest,avg_train_rmse_linear_regression,avg_val_rmse_linear_regression
da_l,0.005941717028205013,0.0076084672062477045,0.029521385302912467,0.03811951110529083,0.03866229157648494,0.038637828040980204
